HRPT, Ce2Sn2O7_Cu12x50,1p15,HI,T=0.01K,a4=3.550{63}
lambda=  1.15500, T=   0.039, dT=  0.000, Date='2018-08-12 06:50:22'
   3.550   0.050 164.500 14094320., sample="Ce2Sn2O7_Cu12x50"
    85.3    85.0    85.8    86.1    87.2    88.0    88.8    88.7    90.0    90.3
    91.9    92.2    94.0    96.1    94.9    96.3    98.7    97.9    99.3    99.0
    98.0    97.7    95.9    93.2    92.0    91.9    88.7    88.4    86.6    86.8
    84.9    86.1    84.7    84.6    83.4    85.0    82.1    83.9    82.9    83.1
    82.5    83.0    81.6    83.2    81.8    82.6    81.5    83.3    80.5    81.6
    81.3    81.2    80.9    82.1    81.1    81.0    80.4    80.5    80.5    80.5
    80.0    80.1    80.2    80.2    79.8    82.0    79.9    80.5    80.7    79.9
    79.8    80.9    80.6    81.0    80.5    81.0    79.6    82.0    79.9    80.5
    80.9    79.7    79.7    80.2    80.2    80.3    80.3    81.1    81.0    80.0
    79.1    81.1    79.6    80.8    80.4    80.0    79.6    79.9    79.5    80.2
    79.7    80.0    80.4    79.9    79.4    80.3    80.3    80.8    79.6    81.0
    79.1    79.6    80.2    79.5    80.0    80.7    80.8    81.0    80.2    81.1
    81.0    79.9    81.1    80.7    82.0    82.2    81.1    82.3    82.5    80.7
    82.6    81.9    83.1    83.6    84.0    83.1    83.2    84.1    83.7    84.7
    84.1    84.3    86.2    85.3    84.9    85.1    86.0    85.4    86.2    88.1
    86.6    87.6    87.6    87.9    87.5    88.1    87.2    88.1    87.0    87.2
    87.0    86.2    85.4    86.2    84.2    84.3    83.6    84.5    82.2    84.1
    82.3    82.1    82.9    83.6    81.1    83.0    81.5    82.7    82.2    83.0
    81.0    83.3    81.2    82.3    80.8    82.1    81.3    82.5    80.0    81.6
    81.6    81.6    81.6    83.2    82.0    82.7    82.5    82.9    82.4    83.7
    85.1    85.0    85.5    86.8    87.1    89.4    90.1    92.6    94.3    98.1
    99.8   103.6   107.6   109.7   113.1   116.1   116.9   119.2   117.3   117.5
   115.5   114.7   114.0   112.5   114.1   115.4   117.6   122.8   126.0   133.7
   140.0   145.2   152.4   157.5   160.9   164.1   163.2   162.4   157.3   149.7
   140.6   133.5   123.8   114.8   109.2   102.4    97.5    94.1    91.5    90.7
    88.5    87.3    87.4    88.2    85.6    87.4    87.4    85.5    85.8    86.1
    86.4    84.9    86.5    85.6    86.6    86.8    86.0    86.7    85.0    85.5
    86.1    86.7    85.8    86.4    86.2    86.9    87.0    87.1    85.9    87.6
    87.5    85.8    86.9    86.3    85.4    87.4    86.4    87.1    85.9    86.0
    87.0    88.4    87.4    88.7    89.6    91.9    92.4    95.0    94.8    97.3
    98.0   100.6   101.4   103.0   102.3   102.5    99.3    98.5    95.8    93.8
    90.6    88.9    88.1    85.4    84.9    83.4    81.9    83.6    81.9    82.9
    82.3    82.2    83.1    81.8    82.4    83.0    81.5    82.2    82.7    82.3
    82.0    83.1    83.4    85.2    85.1    86.0    85.1    89.2    90.4    93.7
    97.6   102.3   106.0   112.7   117.5   122.1   126.5   132.5   132.5   138.5
   138.0   135.0   132.4   129.1   120.8   115.7   109.0   102.7    99.1    96.2
    92.1    90.1    89.3    87.9    87.6    89.0    87.5    88.5    90.2    89.5
    91.2    93.3    94.4    95.0    95.4    95.8    96.6    96.3    96.4    96.0
    94.3    91.3    90.1    89.5    87.7    86.3    85.7    85.9    85.4    85.0
    85.8    85.8    85.5    87.2    86.1    86.3    87.3    86.0    86.9    86.4
    86.5    87.5    87.6    86.3    87.7    88.9    88.0    90.7    90.3    91.9
    94.2    96.9    97.9   100.9   103.2   107.0   107.8   111.8   111.2   113.3
   112.1   110.4   108.2   106.3   101.9    99.8    98.0    96.3    92.9    94.0
    91.9    93.0    94.0    96.6    98.5   105.1   108.7   116.0   124.1   133.2
   142.0   153.5   162.0   171.4   180.6   188.3   190.3   194.1   192.2   188.6
   184.1   178.7   173.3   169.5   163.2   161.3   157.5   155.6   151.9   149.6
   144.5   139.8   134.4   129.6   123.5   122.1   116.6   114.7   112.4   110.2
   107.3   105.7   100.5    97.2    94.1    91.4    89.1    88.1    84.8    86.6
    84.9    84.8    84.8    85.1    84.0    85.7    85.3    83.7    85.1    86.2
    84.7    86.9    86.0    86.1    87.8    89.1    88.0    90.9    91.3    91.9
    94.5    97.2    98.7   104.1   108.2   113.2   121.9   132.2   143.7   157.1
   171.8   188.0   208.4   222.4   238.4   254.3   261.7   267.2   269.0   262.4
   255.0   238.9   222.3   202.2   182.1   164.0   150.6   136.5   126.2   118.4
   112.0   109.4   104.8   103.8   102.8   102.0   102.5   104.5   107.1   110.8
   117.1   125.7   133.9   144.7   156.0   168.4   178.2   189.7   196.1   203.8
   201.8   202.7   193.1   186.4   173.7   161.9   148.6   137.9   126.7   117.9
   108.1   103.2    97.8    95.6    91.6    90.4    88.5    89.2    88.4    86.4
    85.1    87.0    84.8    84.9    84.8    84.4    83.1    84.4    83.8    83.9
    83.7    84.2    83.2    83.8    81.9    82.8    82.6    82.4    82.4    82.6
    82.5    82.5    82.7    83.2    84.0    84.6    84.3    86.1    87.0    88.3
    90.9    92.4    93.6    95.7    95.7    96.0    96.7    96.2    94.4    93.7
    90.2    88.6    88.3    86.2    85.4    84.6    82.4    83.2    82.1    82.1
    83.2    81.9    82.5    84.7    83.8    84.9    86.8    86.8    89.0    91.5
    93.5    96.4   101.4   104.2   106.1   111.6   114.5   118.9   122.9   128.4
   136.0   140.7   148.1   153.4   159.4   163.7   163.5   163.3   159.4   152.3
   144.2   136.6   126.2   118.1   110.0   103.9    97.6    95.9    92.7    90.4
    89.9    88.3    87.8    87.8    84.7    85.9    84.7    84.7    84.0    84.7
    83.8    83.7    83.8    82.9    81.8    83.4    81.2    81.4    81.1    79.9
    80.1    81.6    80.9    79.7    93.5    79.6    79.3    93.5    80.3    79.5
    90.5    80.8    78.9    93.0    78.4    80.0    91.8    81.3    78.6    92.3
    81.0    81.4    96.3    85.0    85.7   102.5    91.6    94.2    99.8   105.0
   109.0   113.2   119.1   120.7   122.3   123.3   119.7   117.4   113.4   106.5
   103.0    99.1    92.8    91.0    88.1    86.2    84.8    84.2    83.3    83.2
    81.2    80.7    81.4    80.7    80.9    82.3    80.2    81.0    81.1    80.0
    80.8    81.4    80.8    80.9    81.7    81.2    80.5    83.5    79.8    83.0
    84.0    84.1    85.1    86.9    86.5    88.3    90.2    90.7    89.8    91.2
    89.5    87.9    85.1    83.3    82.8    83.4    81.9    83.4    83.3    82.6
    82.8    84.0    82.8    83.9    86.6    86.1    88.6    92.1    95.9   101.4
   108.5   113.8   123.0   131.1   137.9   145.9   150.7   153.7   153.1   152.5
   147.7   140.4   133.8   126.2   116.0   110.4   102.6    98.7    94.8    92.4
    88.7    88.4    85.4    86.2    83.5    84.4    83.4    84.7    83.8    84.3
    84.0    84.3    83.0    84.4    83.2    85.2    84.6    84.7    85.4    86.5
    88.2    91.5    92.9    98.8   102.4   107.7   113.6   119.9   124.7   130.9
   133.4   136.0   134.6   133.0   128.4   122.5   114.7   110.8   102.2    97.7
    95.3    92.0    90.0    90.4    88.2    88.7    90.7    93.1    94.6   100.2
   103.6   108.5   116.1   121.7   124.9   132.0   134.0   134.6   134.2   132.8
   126.7   122.7   117.7   111.4   105.7   105.7   101.3   102.5   105.0   110.4
   116.4   129.7   142.6   160.1   180.8   202.8   222.1   248.4   265.1   280.5
   293.3   296.7   292.9   285.6   268.1   249.8   223.6   200.6   176.7   156.6
   143.6   134.7   130.3   130.4   131.3   134.7   139.9   143.6   145.1   146.9
   145.5   140.3   137.8   130.8   122.6   116.4   110.4   103.9   100.7    97.3
    95.9    94.3    92.4    93.1    91.6    92.4    94.6    95.7    97.0   101.0
   101.9   107.1   110.4   112.5   116.6   121.9   121.2   128.3   130.1   133.5
   135.3   137.7   134.6   133.3   126.9   124.5   114.1   110.9   103.2    98.1
    93.4    90.8    87.6    86.6    84.7    83.9    82.9    83.1    80.9    81.8
    80.2    79.6    80.5    80.2    79.3    81.6    79.8    81.0    82.5    81.8
    83.4    84.2    83.6    85.8    84.8    84.8    82.8    83.5    81.8    81.5
    80.3    80.3    79.4    80.8    77.5    79.1    80.3    80.1    79.7    83.1
    83.5    84.2    87.4    88.9    90.6    94.9    93.6    94.7    94.6    93.1
    92.6    90.1    87.4    84.9    83.3    82.0    80.2    78.9    78.4    77.5
    77.3    76.2    77.1    76.7    76.4    77.2    75.4    76.4    76.8    74.9
    75.8    77.7    77.1    76.6    77.5    78.5    77.2    79.5    81.1    82.0
    84.1    86.6    86.6    90.4    92.1    92.4    93.2    94.1    92.3    92.1
    91.2    87.2    86.2    84.9    83.1    81.8    80.5    80.4    80.8    80.6
    80.6    81.1    80.8    81.9    80.9    82.6    83.8    83.8    83.9    85.5
    84.4    85.7    83.9    84.0    85.4    83.6    83.0    85.6    82.9    83.7
    85.3    84.2    84.5    87.6    84.5    85.8    86.4    88.2    86.4    88.7
    88.5    91.8    92.4    96.6    98.6   107.5   113.5   123.3   135.6   150.1
   166.4   186.4   204.9   223.8   239.1   255.9   258.3   265.1   261.8   253.3
   240.6   224.4   202.0   181.9   159.9   142.6   125.8   117.5   109.4   102.4
    98.7    97.1    95.9    96.9    98.2   101.1   102.3   105.5   107.0   107.4
   107.9   105.1   102.5    99.8    95.8    92.3    88.9    85.6    83.9    82.1
    80.6    80.4    78.9    78.9    77.4    77.9    77.0    78.2    77.5    78.8
    77.5    78.3    79.6    79.7    79.5    81.9    82.4    84.4    87.8    90.5
    95.6   102.1   105.2   112.4   118.2   123.4   127.7   131.9   133.5   134.7
   135.3   132.9   132.9   129.4   127.0   122.3   115.6   111.8   106.5   105.8
   109.6   110.6   116.9   123.1   129.3   137.3   144.9   149.8   154.4   156.1
   156.0   156.5   155.9   152.9   151.5   148.4   141.8   138.6   130.3   122.4
   116.9   109.6   102.3    98.3    92.9    90.8    87.5    85.6    82.4    83.8
    80.9    80.5    80.3    80.0    78.1    78.7    77.0    77.8    76.4    77.0
    76.2    76.7    75.6    75.2    74.7    74.8    72.7    73.5    73.3    73.8
    72.7    73.8    73.8    72.9    72.3    74.5    73.1    73.7    72.9    73.1
    75.4    74.7    74.1    75.9    74.2    75.4    75.8    75.1    75.2    75.3
    73.0    73.5    73.0    73.7    72.1    73.9    72.2    72.0    71.9    72.1
    71.6    72.8    71.8    71.9    72.5    72.7    71.0    72.9    72.6    72.9
    74.2    74.5    76.0    77.9    78.9    80.9    82.6    85.5    86.7    89.5
    91.8    91.9    91.8    90.9    87.2    87.9    84.3    81.1    79.2    78.5
    78.5    76.5    77.3    76.7    77.0    78.6    78.9    80.6    83.4    84.4
    85.7    88.4    88.0    87.5    88.7    86.1    83.7    83.7    82.2    80.1
    79.6    78.9    78.1    77.2    78.5    78.0    76.0    77.7    76.6    78.1
    78.2    78.5    78.3    79.0    78.7    79.6    80.6    81.2    83.0    84.0
    85.8    89.2    90.5    95.2    96.5    98.5    98.8   100.7    97.3    97.2
    93.6    91.7    88.7    86.4    82.9    82.6    81.3    81.2    81.3    83.0
    83.9    86.8    89.6    92.5    95.6    99.6   100.1   102.4   103.0   102.5
    99.9    97.5    94.9    93.2    89.4    88.1    84.6    82.2    81.3    78.9
    77.9    78.1    77.1    76.7    76.6    77.1    76.9    78.6    78.1    79.6
    81.1    82.3    83.6    87.3    91.1    94.1    97.9   104.5   108.1   114.9
   119.1   120.2   123.3   123.8   119.6   118.7   114.1   109.3   105.6   100.4
    97.3    97.8    96.2    96.1   103.8   101.8   123.0   118.8   116.7   145.0
   142.6   141.3   175.2   169.0   162.1   197.3   185.5   172.5   203.4   185.8
   167.1   190.6   165.2   144.0   159.0   135.2   115.8   127.5   105.1    98.0
    97.1    92.8    89.6    89.3    88.2    87.0    87.8    88.9    90.9    92.7
    95.6    97.8   102.7   106.3   110.6   114.6   116.5   117.8   116.5   117.0
   112.7   108.2   102.7   100.8    95.2    93.1    89.0    87.8    85.1    86.8
    86.7    87.6    88.9    90.0    90.7    93.7    93.1    94.9    93.2    93.9
    91.7    91.3    87.2    84.6    82.8    82.4    79.3    78.4    77.0    76.7
    76.5    76.3    75.7    76.5    76.9    77.3    77.5    79.2    79.0    81.1
    83.1    86.5    89.7    94.8    98.9   106.6   110.8   119.4   126.9   132.0
   137.1   141.6   139.3   140.4   134.1   129.1   121.8   115.0   106.3   102.5
    96.8    91.7    88.2    86.0    83.7    82.1    80.2    79.8    80.3    79.3
    80.0    79.5    78.4    79.4    77.7    76.1    76.8    76.4    75.5    77.1
    75.8    75.6    76.2    76.2    75.7    77.9    76.5    77.9    78.2    78.4
    80.0    81.2    81.9    83.4    84.0    87.2    90.3    91.6    96.5   101.5
   106.6   110.8   117.0   122.2   125.3   128.9   127.8   126.0   124.2   118.6
   113.3   109.0   102.5    98.8    93.9    91.8    87.6    86.4    85.5    84.3
    83.8    84.6    84.7    85.4    85.4    85.9    85.5    86.5    85.7    86.4
    87.4    89.3    89.4    93.0    95.6   102.5   108.0   117.8   128.6   143.6
   159.4   177.0   192.0   208.8   216.8   225.7   220.8   215.8   200.8   183.7
   165.3   147.9   132.8   120.8   109.8   102.9    95.1    91.8    87.3    84.5
    83.2    82.1    81.0    80.7    79.6    79.5    78.8    80.2    80.3    81.9
    80.8    83.0    84.4    87.1    87.5    90.7    92.4    95.8    98.6   100.7
   102.6   106.7   106.1   108.1   108.5   108.4   108.6   107.4   106.7   104.8
   102.9   102.9   102.7   103.7   105.8   110.4   115.6   127.2   137.4   150.1
   164.1   176.8   188.9   198.4   200.6   201.6   191.5   184.6   168.8   156.4
   143.9   132.6   124.2   117.6   110.6   106.9   101.3    97.8    94.9    92.1
    91.0    88.7    88.0    87.3    86.5    88.8    90.6    91.6    95.9    99.1
   102.9   106.1   108.9   111.2   111.6   111.6   107.9   106.3   102.8    98.7
    95.2    91.9    89.1    85.8    83.4    80.3    80.3    78.6    78.4    78.4
    77.8    76.8    78.1    77.0    76.9    78.9    76.6    78.5    77.7    79.6
    81.0    83.3    83.5    86.2    87.4    89.6    89.4    92.2    90.5    91.9
    91.7    89.6    87.7    87.8    82.8    84.0    80.6    81.0    80.9    82.7
    81.6    84.8    85.3    87.9    89.7    92.0    93.8    95.8    95.4    96.5
    95.0    93.2    90.5    89.7    84.2    83.0    79.3    77.0    74.5    74.7
    73.0    72.4    71.2    71.4    69.9    70.2    68.9    68.7    69.9    69.5
    68.0    69.6    69.6    68.6    69.5    69.1    67.6    67.9    69.4    68.7
    68.8    69.7    68.9    68.9    68.2    68.8    66.7    68.0    68.4    66.4
    67.5    68.5    67.3    68.3    68.6    68.6    68.7    68.7    68.4    69.8
    71.3    70.1    71.5    71.4    69.9    71.2    70.6    70.3    70.6    71.0
    69.8    70.1    70.2    71.7    71.4    71.3    71.6    72.6    72.6    72.5
    73.9    74.7    76.2    77.9    78.5    79.5    80.9    84.5    87.1    89.5
    94.3    99.1   103.1   106.8   111.1   114.8   116.5   118.3   116.2   115.4
   112.4   109.0   104.2   101.5    97.2    93.8    90.1    88.4    88.1    86.8
    86.7    87.3    87.1    88.5    88.9    92.3    94.7    97.9    99.2   103.3
   105.7   110.5   110.0   113.3   111.9   112.6   110.2   108.3   103.7   100.9
    95.5    93.7    89.9    86.7    83.7    83.1    80.6    79.1    80.2    79.4
    80.3    81.7    80.8    82.9    84.2    86.9    87.9    94.4    95.2    99.0
   103.2   107.3   112.8   119.3   124.2   133.6   145.2   155.3   166.4   180.4
   188.5   192.7   196.9   192.5   182.7   174.7   158.1   145.9   132.4   119.1
   110.9   103.9    95.8    90.4    88.2    83.9    80.1    80.7    78.1    76.3
    76.0    75.5    75.0    74.9    74.1    73.7    73.1    74.6    72.7    73.8
    74.5    74.0    74.4    75.8    75.4    76.9    78.2    80.0    82.2    85.0
    87.7    91.4    94.1    99.1   101.3   105.0   107.0   109.3   110.6   109.4
   109.3   106.8   104.7   101.4    98.5    96.3    92.5    92.2    90.0    90.1
    91.5    92.8    91.5    95.7    96.8    99.1   101.5   101.9   103.2   105.0
   104.4   102.4   100.5    99.3    94.6    93.2    89.1    87.3    84.9    83.3
    81.0    80.4    78.7    77.9    78.3    78.3    76.7    77.8    77.6    77.4
    79.4    82.5    82.1    85.4    86.6    89.9    89.9    91.1    90.3    90.9
    90.0    90.1    89.0    91.1    90.2    90.0    87.8    88.2    86.5    85.4
    84.1    82.4    81.0    81.2    80.8    80.9    81.6    83.4    84.7    87.0
    89.6    92.7    93.9    97.7    98.6    99.5   100.6   100.4    97.9    96.9
    94.2    91.4    88.8    86.9    83.5    81.7    79.7    77.8    76.5    75.6
    74.3    75.0    73.6    74.6    74.6    72.7    73.5    74.3    73.9    75.0
    75.1    76.6    77.7    80.0    80.6    83.8    84.1    86.8    87.9    91.9
    91.9    93.4    94.6    95.4    93.3    95.1    92.8    91.6    90.6    89.5
    90.6    89.6    90.1    91.0    94.7    96.6   100.1   104.7   111.4   117.0
   127.8   136.6   149.4   160.4   170.8   182.0   189.9   195.0   197.9   197.4
   194.3   187.6   181.5   170.8   159.6   151.4   141.5   132.3   123.3   116.6
   110.9   104.3    99.5    96.2    91.1    89.9    85.1    83.6    83.8    80.7
    79.1    79.3    76.0    76.1    75.5    73.4    72.6    74.3    71.0    72.3
    72.5    71.2    71.1    72.1    69.8    70.7    69.6    69.5    69.9    69.8
    69.5    69.5    69.4    70.9    70.1    71.1    70.3    71.9    72.3    72.2
    73.9    74.5    75.3    77.2    77.3    78.0    77.7    76.8    76.4    74.8
    74.0    73.0    72.1    71.2    68.7    70.7    69.3    69.3    69.6    68.4
    69.6    70.6    69.4    70.3    70.5    70.6    71.5    73.1    72.8    74.9
    76.4    77.9    91.4    81.9    83.2    98.1    87.1    89.0   103.8    92.1
    91.9   108.2    92.9    91.8   102.9    90.1    86.8    98.6    83.0    81.5
    93.1    80.0    80.2    92.8    79.2    80.3    81.5    83.0    84.5    84.6
    85.9    89.0    88.3    88.4    89.1    88.3    87.1    86.7    85.4    83.1
    82.4    80.6    78.5    78.8    77.9    75.8    75.4    75.4    73.5    74.8
    74.0    73.7    73.6    73.8    73.5    73.3    74.3    74.0    74.2    76.1
    76.3    76.7    77.5    79.5    78.1    82.1    81.3    83.5    84.1    86.5
    85.5    86.5    86.5    86.4    84.0    86.1    82.0    82.2    80.3    79.1
    77.1    76.7    74.2    74.3    72.6    73.4    71.8    72.8    71.1    71.9
    72.4    71.8    72.2    73.5    72.3    73.0    73.1    72.8    71.6    72.3
    72.1    70.9    71.6    70.7    70.8    70.4    68.3    69.1    69.6    68.0
    69.3    69.1    68.1    68.9    69.0    69.3    69.3    70.9    68.2    70.1
    70.6    70.5    71.1    74.0    71.8    74.4    75.5    76.8    78.2    79.0
    80.2    82.4    83.7    85.3    86.4    87.0    86.2    88.1    85.9    86.5
    85.3    84.1    84.3    83.3    80.6    82.2    81.1    78.9    79.2    80.2
    79.4    80.7    82.7    82.9    84.2    86.4    86.4    89.4    90.8    91.5
    93.6    94.2    94.8    96.7    96.3    97.3    96.2    97.0    96.3    95.2
    94.9    94.0    92.7    91.6    89.6    88.8    86.6    86.2    84.2    84.7
    84.2    82.2    83.0    83.8    81.7    83.5    84.5    84.5    86.5    87.6
    89.0    91.2    93.2    97.0    97.6   103.0   103.0   107.0   109.3   112.7
   112.5   117.0   115.1   116.5   114.1   114.1   110.1   109.6   106.4   103.4
   101.5    98.0    94.8    93.3    90.6    89.8    87.2    86.6    85.3    85.6
    83.9    84.3    85.1    85.3    85.4    86.6    85.2    87.2    86.3    85.7
    85.9    85.1    84.7    84.5    83.0    83.0    81.9    82.8    80.0    80.4
    79.6    81.4    79.5    81.0    80.5    81.6    83.7    85.4    87.0    91.2
    93.7    98.5   104.6   110.9   116.5   127.3   134.1   142.8   151.4   157.9
   163.6   170.7   173.7   175.2   174.0   173.2   168.4   164.6   157.0   151.0
   144.8   135.7   128.2   122.7   113.3   108.0   102.1    98.2    95.3    91.0
    89.8    88.0    84.4    82.9    81.4    81.9    79.4    80.8    79.2    79.0
    80.0    79.1    79.6    80.1    79.9    80.7    81.2    80.6    81.9    82.2
    80.6    81.2    80.7    79.7    79.2    80.5    78.8    78.6    78.4    78.3
    77.7    76.6    77.2    77.2    76.2    77.3    76.1    76.7    76.3    76.8
    77.2    77.7    77.2    78.7    78.1    79.4    78.0    80.4    79.9    82.3
    82.4    84.7    84.7    87.7    87.3    91.6    90.6    93.3    95.7    96.8
    98.3   100.1   100.0   100.9   100.6   102.2    99.3    99.8    99.0    97.6
    96.3    94.0    91.3    89.8    87.2    86.5    84.6    82.5    81.0    79.8
    78.3    77.3    76.3    75.5    74.1    75.2    73.8    73.7    73.6    73.1
    73.6    73.1    73.0    72.9    73.3    73.6    71.5    72.1    71.6    70.7
    71.8    72.0    71.3    71.0    71.2    70.5    69.8    71.0    70.6    70.1
    71.1    70.4    71.8    71.8    72.1    73.0    73.2    73.2    74.3    74.8
    75.0    75.6    75.9    77.2    77.1    79.6    79.8    81.1    83.2    84.3
    85.6    87.4    89.9    92.0    94.0    95.9    96.9    99.8   100.9   101.8
   104.8   105.0   106.0   108.2   107.1   106.1   107.1   106.7   105.2   105.0
   104.8   103.0   102.3   101.4   100.7   100.0    99.0    99.7    99.8    99.5
   100.0   102.0   103.0   104.3   105.5   107.8   108.8   111.9   112.1   115.3
   116.7   119.0   119.7   122.8   120.7   124.8   123.1   123.5   123.4   125.1
   123.0   123.3   120.2   120.9   118.7   117.9   114.1   115.1   112.4   111.0
   109.6   107.1   104.3   103.3   101.5    99.5    98.0    97.2    95.4    96.2
    94.7    94.1    93.0    94.0    93.3    94.2    93.5    94.7    95.4    97.1
    98.0    99.8   102.3   102.9   105.2   109.4   110.4   114.2   118.6   120.4
   124.7   131.4   135.5   140.2   146.2   152.4   156.9   166.3   174.1   180.6
   192.1   198.1   203.8   214.4   216.8   224.2   227.6   231.5   234.3   236.7
   237.4   236.7   234.8   232.5   227.6   224.4   215.7   211.9   205.2   195.7
   192.6   184.3   174.9   171.0   161.5   155.7   149.5   143.3   139.5   135.3
   131.7   127.6   123.8   121.3   117.5   116.3   113.0   111.5   108.8   105.3
   105.1   103.0   101.8   100.4    98.8    97.8    95.8    95.6    94.5    93.0
    93.6    92.1    91.5    91.9    91.3    89.7    90.1    89.5    89.3    90.1
    89.6    90.3    89.8    90.2    89.7    91.2    88.9    90.7    91.0    91.6
    92.6    94.1    92.2    96.7    94.4    96.4    98.2    99.8    99.3   102.7
   103.9   105.3   107.3   109.1   108.3   111.8   111.5   114.0   113.7   116.0
   117.4   116.9   119.0   121.9   121.3   123.2   124.7   126.4   129.3   131.9
   133.3   137.6   140.8   142.6   147.3   151.3   150.9   157.6   157.7   159.9
   164.5   164.4   165.9   167.6   164.5   166.0   165.6   161.6   161.1   161.1
   156.0   153.3   150.1   146.1   140.5   139.1   132.8   129.3   125.5   121.0
   117.6   114.2   109.2   107.8   103.5   100.5    97.0    97.1    93.6    91.6
    91.1    90.1    86.5    87.5    86.0    83.9    83.0    83.1    79.7    81.0
    80.0    79.9    79.4    78.4    77.9    79.1    77.3    76.3    78.2    77.5
    76.6    77.8    78.1    77.3    78.9    78.3    75.0    79.0    76.4    76.9
    80.0    78.1    78.5    81.7    80.0    79.1    83.8    81.4    81.7    86.2
    95.6    84.4    86.8    98.4    86.7    89.5    99.3    89.4    91.1   101.4
    92.4    93.7   109.8    94.8    92.7   111.5    93.0    93.4   108.7    92.9
    91.5   108.7    97.1    90.7    90.8    95.2    87.7    90.2    92.0    86.0
    87.5    90.3    83.5    87.0    87.6    81.4    80.5    85.7    78.3    80.0
    83.9    77.8    79.2    82.8    76.3    77.9    75.4    75.9    77.9    74.0
    76.1    76.9    74.7    75.5    76.1    74.2    73.9    76.2    73.0    73.6
    76.6    72.6    74.9    76.5    72.4    74.6    74.3    72.4    73.9    74.3
    71.4    74.1    72.7    71.9    72.3    73.8    70.9    71.5    71.1    71.1
    72.5    71.1    70.6    72.3    70.6    70.1    75.0    69.9    70.3    74.2
    70.8    69.9    74.4    69.1    70.0    74.3    68.6    69.5    74.2    68.5
    69.6    74.9    69.4    70.6    72.8    69.9    69.7    73.5    73.8    69.3
    70.7    75.0    72.5    71.2    75.8    72.7    70.8    75.1    72.8    71.8
    76.5    73.4    72.5    75.5    72.6    72.8    76.4    73.3    73.6    78.0
    75.0    74.3    73.7    75.1    74.5    74.3    74.7    75.1    74.1    75.1
    74.0    75.0    74.4    75.9    73.6    75.2    73.8    75.1    74.6    73.9
    74.7    74.9    73.3    76.5    73.4    74.8    73.9    74.7    74.3    75.3
    74.2    75.5    75.3    74.5    74.0    75.7    73.8    74.8    76.0    75.7
    76.0    76.3    75.7    77.6    77.2    77.9    77.4    78.9    78.8    79.0
    80.4    80.5    80.9    82.4    83.2    82.4    85.3    84.2    85.4    86.6
    88.2    87.6    89.5    90.5    90.6    91.4    94.1    93.7    95.5    96.7
    97.8    99.5   101.8   101.9   103.6   105.3   106.2   106.7   108.6   109.0
   110.6   111.4   116.0   112.9   116.2   117.4   118.1   118.5   120.8   118.9
   121.7   122.0   123.0   122.2   124.1   123.3   123.3   124.5   124.7   124.8
   126.2   123.9   125.3   124.6   122.1   123.7   123.1   120.5   120.6   121.9
   138.2   119.0   138.1   136.0   132.2   136.1   163.9   131.1   162.9   159.9
   157.1   161.6   215.9   153.3   221.1   218.8   203.6   216.6   208.4   200.1
 Filelist='hrpt:2018:11351-11511'
 magfield=0.; stx=0.65; sty=-0.45; a4=3.55 4.6; Counts=193381 227729
 Numor=11351 11511; Npkt=1596; owner='sibille'
  a3=0.016; time=241.873 352.119; sMon=151348. 176179.; bMon=193381. 227729.
  pMon=30060758. 35101168.; muR=0.; chpos=-252249.; cex1=46.39
  cex2=-103.69 -103.65; d1w=30.0044; brbo=-1.5005; brle=-5.04947; brri=-2.4495
  brto=-12.4995; mcvl=-3276.; mcvu=2.06; mexz=0.832; moml=-71.; momu=-4.54
  mgvu=-0.15; mgpu=-0.1; device_name='variox'; Preset='monitor'
  radcolstat='Radial collimator is running'; radcol='rc2'; sarot='off'
